ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
1,table1,1,2,0,0,A,0,DV,21,,25/06/2003,67.74332648870637,34.743326488706366,0,1
2,table1,2,2,0,0,A,0,DV,21,,06/07/2005,89.72142368240931,34.72142368240931,0,1
3,table1,3,2,0,0,B,0,DV,21,,14/02/2001,73.45311430527036,34.45311430527036,0,1
4,table1,4,3,0,0,M,0,DV,21,,09/03/2006,63.34360027378508,34.34360027378508,0,1
5,table1,5,2,0,0,A,0,DV,21,,22/03/1999,79.15195071868584,34.15195071868583,0,1
6,table1,6,2,0,0,A,0,DV,21,,07/01/2000,62.00958247775496,34.00958247775496,0,1
7,table1,7,2,0,0,A,0,DV,21,,02/09/2003,73.93292265571526,33.93292265571527,0,1
8,table1,8,3,0,0,A,0,DV,21,,16/07/2004,75.26488706365504,33.26488706365503,0,1
9,table1,9,3,0,0,M,0,DV,21,,31/05/2006,68.38603696098562,32.38603696098563,0,1
10,table1,10,2,0,0,A,0,DV,21,,17/10/2006,61.29295003422313,32.29295003422313,0,1
11,table1,11,3,0,0,A,0,DV,21,,09/03/2006,60.29295003422313,32.29295003422313,0,1
12,table1,12,3,0,0,A,0,DV,21,,02/09/2003,71.08213552361397,32.082135523613964,0,1
13,table1,13,3,0,0,A,0,DV,21,,04/05/2004,63.71594798083504,30.715947980835043,0,1
14,table1,14,3,0,0,M,0,DV,21,,09/06/2004,56.67488021902806,30.67488021902806,0,1
15,table1,15,3,0,0,A,0,DV,21,,03/07/2003,83.55989048596851,30.559890485968516,0,1
16,table1,16,4,0,0,C,0,DV,21,,15/10/2002,62.41204654346338,30.412046543463383,0,1
17,table1,17,2,0,0,M,0,DV,21,,08/12/2004,67.3956194387406,30.39561943874059,0,1
18,table1,18,3,0,0,A,0,DV,21,,26/04/2004,65.23956194387407,30.239561943874058,0,1
19,table1,19,3,0,0,A,0,DV,21,,24/10/2001,64.74401095140314,29.744010951403148,0,1
20,table1,20,2,0,0,A,0,DV,21,,19/05/1999,58.22655715263518,29.22655715263518,0,1
21,table1,21,3,0,0,A,0,DV,21,,16/05/2001,57.073237508555785,29.073237508555785,0,1
22,table1,22,2,0,0,A,0,DV,21,,25/01/2001,66.56399726214921,28.56399726214921,0,1
23,table1,23,3,0,0,A,0,DV,21,,18/04/2003,86.50924024640656,28.50924024640657,0,1
24,table1,24,2,0,0,A,0,DV,21,,12/05/2004,68.22176591375771,28.2217659137577,0,1
25,table1,25,3,0,0,A,0,DV,21,,29/06/2005,56.11225188227242,28.112251882272417,0,1
26,table1,26,3,2683,2,D,0,DV,21,,23/10/2006,57.03832991101985,28.03832991101985,0,1
27,table1,27,3,0,0,A,0,DV,21,,11/10/2000,86.95345653661876,27.953456536618756,0,1
28,table1,28,4,0,0,C,0,DV,21,,27/06/2003,56.83846680355921,27.838466803559207,0,1
29,table1,29,2,0,0,A,0,DA,40,,06/07/2000,60.67419575633128,27.67419575633128,0,1
30,table1,30,2,0,0,A,0,DV,21,,22/10/2001,60.592060232717316,27.592060232717316,0,1
31,table1,31,3,0,0,A,0,DV,21,,05/08/2003,62.071868583162214,27.071868583162217,0,1
32,table1,32,4,0,0,C,0,DV,21,,19/10/2005,49.978781656399725,26.978781656399725,0,1
33,table1,33,4,0,0,C,0,DV,21,,23/01/2006,65.97330595482546,26.973305954825463,0,1
34,table1,34,3,0,0,A,0,DV,21,,02/07/2001,57.90212183436003,26.902121834360027,0,1
35,table1,35,3,0,0,A,0,DV,21,,06/12/2002,58.83915126625599,26.83915126625599,0,1
36,table1,36,3,0,0,A,0,RA,21,,17/05/2002,81.7542778918549,26.754277891854894,0,1
37,table1,37,3,0,0,A,0,DV,21,,19/10/2005,65.65023956194388,26.650239561943874,0,1
38,table1,38,2,2600,0,M,0,DV,21,,14/12/2006,60.58179329226557,26.581793292265573,0,1
39,table1,39,2,0,0,A,0,DV,21,,10/08/1999,56.58179329226557,26.581793292265573,0,1
40,table1,40,3,0,0,A,2,DV,21,,07/03/2001,79.55715263518138,26.55715263518138,0,1
41,table1,41,2,0,0,A,0,DV,21,,09/08/2001,74.54072553045859,26.54072553045859,0,1
42,table1,42,3,0,0,A,0,DV,21,,19/04/1999,68.54072553045859,26.54072553045859,0,1
43,table1,43,2,0,0,A,0,DV,21,,30/06/2003,69.54072553045859,26.54072553045859,0,1
44,table1,44,2,0,0,A,0,DV,21,,09/06/2004,76.26420260095824,26.26420260095825,0,1
45,table1,45,3,0,0,A,0,DV,21,,19/05/2000,59.26420260095825,26.26420260095825,0,1
46,table1,46,2,0,0,A,0,DV,21,,20/05/1999,49.1409993155373,26.140999315537304,0,1
47,table1,47,3,0,0,A,0,DV,21,,23/09/2005,61.1409993155373,26.140999315537304,0,1
48,table1,48,2,0,0,A,0,DV,21,,30/10/2006,70.11088295687885,26.11088295687885,0,1
49,table1,49,3,0,0,A,0,DV,21,,27/05/2004,45.10266940451746,26.102669404517453,0,1
50,table1,50,3,0,0,M,0,DV,21,,21/12/2005,70.04517453798768,26.04517453798768,0,1
